database,description
pathway_Reactome,Phase 1 - inactivation of fast Na+ channels
pathway_Reactome,Processing of Intronless Pre-mRNAs
pathway_Reactome,Homologous DNA Pairing and Strand Exchange
pathway_Reactome,Transcriptional Regulation by E2F6
pathway_Reactome,Gap junction trafficking and regulation
pathway_Reactome,Platelet Adhesion to exposed collagen
pathway_Reactome,Neurotransmitter receptors and postsynaptic signal transmission
pathway_Reactome,SHC-mediated cascade:FGFR2
pathway_Reactome,PTK6 Expression
pathway_Reactome,Costimulation by the CD28 family
pathway_Reactome,Toll Like Receptor 4 (TLR4) Cascade
pathway_Reactome,Signaling by FGFR1 in disease
pathway_Reactome,C-type lectin receptors (CLRs)
pathway_Reactome,CD28 dependent PI3K/Akt signaling
pathway_Reactome,Switching of origins to a post-replicative state
pathway_Reactome,SHC1 events in EGFR signaling
pathway_Reactome,Small interfering RNA (siRNA) biogenesis
pathway_Reactome,mTORC1-mediated signalling
pathway_Reactome,CTLA4 inhibitory signaling
pathway_Reactome,Deadenylation-dependent mRNA decay
pathway_Reactome,EPH-ephrin mediated repulsion of cells
pathway_Reactome,Biosynthesis of DHA-derived SPMs
pathway_Reactome,Arachidonic acid metabolism
pathway_Reactome,Reproduction
pathway_Reactome,Regulation of PLK1 Activity at G2/M Transition
pathway_Reactome,SUMO is conjugated to E1 (UBA2:SAE1)
pathway_Reactome,RORA activates gene expression
pathway_Reactome,Interleukin-12 signaling
pathway_Reactome,Pink/Parkin Mediated Mitophagy
pathway_Reactome,Signaling by WNT
pathway_Reactome,Transport of small molecules
pathway_Reactome,RHO GTPases Activate ROCKs
pathway_Reactome,Netrin-1 signaling
pathway_Reactome,Digestion and absorption
pathway_Reactome,Activation of NF-kappaB in B cells
pathway_Reactome,Signaling by Interleukins
pathway_Reactome,Programmed Cell Death
pathway_Reactome,Retinoid cycle disease events
pathway_Reactome,Diseases associated with visual transduction
pathway_Reactome,Synthesis of bile acids and bile salts via 27-hydroxycholesterol
pathway_Reactome,Ethanol oxidation
pathway_Reactome,DNA Replication Pre-Initiation
pathway_Reactome,Regulation of signaling by CBL
pathway_Reactome,MASTL Facilitates Mitotic Progression
pathway_Reactome,Signaling by BMP
pathway_Reactome,Class B/2 (Secretin family receptors)
pathway_Reactome,SeMet incorporation into proteins
pathway_Reactome,Intrinsic Pathway for Apoptosis
pathway_Reactome,PI-3K cascade:FGFR2
pathway_Reactome,Signaling by Hippo
pathway_Reactome,Caspase activation via extrinsic apoptotic signalling pathway
pathway_Reactome,Phase 3 - rapid repolarisation
pathway_Reactome,B-WICH complex positively regulates rRNA expression
pathway_Reactome,Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters
pathway_Reactome,Sodium/Calcium exchangers
pathway_Reactome,G alpha (i) signalling events
pathway_Reactome,Hedgehog 'on' state
pathway_Reactome,TGFBR1 KD Mutants in Cancer
pathway_Reactome,Loss of Function of TGFBR1 in Cancer
pathway_Reactome,Signalling to ERKs
pathway_Reactome,Transport of the SLBP independent Mature mRNA
pathway_Reactome,2-LTR circle formation
pathway_Reactome,Presynaptic phase of homologous DNA pairing and strand exchange
pathway_Reactome,RUNX2 regulates genes involved in cell migration
pathway_Reactome,Regulation of RUNX1 Expression and Activity
pathway_Reactome,FGFR2c ligand binding and activation
pathway_Reactome,Assembly of the ORC complex at the origin of replication
pathway_Reactome,TNFR1-induced proapoptotic signaling
pathway_Reactome,Signalling to p38 via RIT and RIN
pathway_Reactome,E2F-enabled inhibition of pre-replication complex formation
pathway_Reactome,TFAP2A acts as a transcriptional repressor during retinoic acid induced cell differentiation
pathway_Reactome,HDL clearance
pathway_Reactome,FGFR2 ligand binding and activation
pathway_Reactome,SUMOylation of chromatin organization proteins
pathway_Reactome,Activation of IRF3/IRF7 mediated by TBK1/IKK epsilon
pathway_Reactome,Presynaptic nicotinic acetylcholine receptors
pathway_Reactome,SOS-mediated signalling
pathway_Reactome,Regulation of TLR by endogenous ligand
pathway_Reactome,Cam-PDE 1 activation
pathway_Reactome,Multifunctional anion exchangers
pathway_Reactome,NOTCH2 Activation and Transmission of Signal to the Nucleus
pathway_Reactome,Cell-Cell communication
pathway_Reactome,Phase 4 - resting membrane potential
pathway_Reactome,Defective CHST6 causes MCDC1
pathway_Reactome,Regulation of signaling by NODAL
pathway_Reactome,Endosomal Sorting Complex Required For Transport (ESCRT)
pathway_Reactome,"Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein"
pathway_Reactome,Transport of Mature mRNAs Derived from Intronless Transcripts
pathway_Reactome,Activation of BH3-only proteins
pathway_Reactome,XBP1(S) activates chaperone genes
pathway_Reactome,Beta-catenin phosphorylation cascade
pathway_Reactome,Role of second messengers in netrin-1 signaling
pathway_Reactome,Telomere Extension By Telomerase
pathway_Reactome,HIV Infection
pathway_Reactome,Transcriptional regulation by RUNX2
pathway_Reactome,Thromboxane signalling through TP receptor
pathway_Reactome,Transport of the SLBP Dependant Mature mRNA
pathway_Reactome,Glycogen storage diseases
pathway_Reactome,Transport of Mature mRNA Derived from an Intronless Transcript
pathway_Reactome,Recycling of bile acids and salts
pathway_Reactome,Interferon alpha/beta signaling
pathway_Reactome,CREB phosphorylation through the activation of Adenylate Cyclase
pathway_Reactome,Defective B3GAT3 causes JDSSDHD
pathway_Reactome,FGFR2 mutant receptor activation
pathway_Reactome,GDP-fucose biosynthesis
pathway_Reactome,Constitutive Signaling by Aberrant PI3K in Cancer
pathway_Reactome,Negative regulation of FGFR1 signaling
pathway_Reactome,"Interleukin-3, Interleukin-5 and GM-CSF signaling"
pathway_Reactome,Phospholipase C-mediated cascade; FGFR2
pathway_Reactome,"Incretin synthesis, secretion, and inactivation"
pathway_Reactome,Peptide hormone biosynthesis
pathway_Reactome,"Defective B4GALT7 causes EDS, progeroid type"
pathway_Reactome,Signaling by TGF-beta Receptor Complex in Cancer
pathway_Reactome,A tetrasaccharide linker sequence is required for GAG synthesis
pathway_Reactome,Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks
pathway_Reactome,Establishment of Sister Chromatid Cohesion
pathway_Reactome,Xenobiotics
pathway_Reactome,"TICAM1, RIP1-mediated IKK complex recruitment"
pathway_Reactome,Class A/1 (Rhodopsin-like receptors)
pathway_Reactome,MET activates PTK2 signaling
pathway_Reactome,MET activates PTPN11
pathway_Reactome,TRAF6 mediated NF-kB activation
pathway_Reactome,RUNX2 regulates bone development
pathway_Reactome,DNA Double Strand Break Response
pathway_Reactome,RUNX1 regulates expression of components of tight junctions
pathway_Reactome,Galactose catabolism
pathway_Reactome,Defective B3GALT6 causes EDSP2 and SEMDJL1
pathway_Reactome,IRE1alpha activates chaperones
pathway_Reactome,Nuclear Envelope Breakdown
pathway_Reactome,Transferrin endocytosis and recycling
pathway_Reactome,"Synthesis, secretion, and inactivation of Glucagon-like Peptide-1 (GLP-1)"
pathway_Reactome,Signaling by cytosolic FGFR1 fusion mutants
pathway_Reactome,"SUMO is transferred from E1 to E2 (UBE2I, UBC9)"
pathway_Reactome,Nucleobase catabolism
pathway_Reactome,N-Glycan antennae elongation
pathway_Reactome,Translocation of SLC2A4 (GLUT4) to the plasma membrane
pathway_Reactome,Calcitonin-like ligand receptors
pathway_Reactome,Cytochrome P450 - arranged by substrate type
pathway_Reactome,Signaling by activated point mutants of FGFR1
pathway_Reactome,FGFR1c ligand binding and activation
pathway_Reactome,Toll-like Receptor Cascades
pathway_Reactome,NCAM1 interactions
pathway_Reactome,CDO in myogenesis
pathway_Reactome,Myogenesis
pathway_Reactome,mRNA Capping
pathway_Reactome,DEx/H-box helicases activate type I IFN and inflammatory cytokines production
pathway_Reactome,Vasopressin-like receptors
pathway_Reactome,Signaling by GPCR
pathway_Reactome,phosphorylation site mutants of CTNNB1 are not targeted to the proteasome by the destruction complex
pathway_Reactome,Misspliced GSK3beta mutants stabilize beta-catenin
pathway_Reactome,S33 mutants of beta-catenin aren't phosphorylated
pathway_Reactome,S37 mutants of beta-catenin aren't phosphorylated
pathway_Reactome,S45 mutants of beta-catenin aren't phosphorylated
pathway_Reactome,T41 mutants of beta-catenin aren't phosphorylated
pathway_Reactome,Interleukin receptor SHC signaling
pathway_Reactome,Interleukin-21 signaling
pathway_Reactome,Anchoring of the basal body to the plasma membrane
pathway_Reactome,Immune System
pathway_Reactome,"Transport of bile salts and organic acids, metal ions and amine compounds"
pathway_Reactome,Downstream signaling of activated FGFR2
pathway_Reactome,Ion transport by P-type ATPases
pathway_Reactome,Phospholipase C-mediated cascade: FGFR1
pathway_Reactome,Heme biosynthesis
pathway_Reactome,Separation of Sister Chromatids
pathway_Reactome,Phosphate bond hydrolysis by NTPDase proteins
pathway_Reactome,Synthesis of pyrophosphates in the cytosol
pathway_Reactome,Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
pathway_Reactome,Glutamate Neurotransmitter Release Cycle
pathway_Reactome,p130Cas linkage to MAPK signaling for integrins
pathway_Reactome,Androgen biosynthesis
pathway_Reactome,Dopamine receptors
pathway_Reactome,GPCR downstream signalling
pathway_Reactome,TRAIL  signaling
pathway_Reactome,Response to elevated platelet cytosolic Ca2+
pathway_Reactome,LDL clearance
pathway_Reactome,RUNX1 regulates transcription of genes involved in differentiation of myeloid cells
pathway_Reactome,Formation of the beta-catenin:TCF transactivating complex
pathway_Reactome,Type I hemidesmosome assembly
pathway_Reactome,DNA Double-Strand Break Repair
pathway_Reactome,Aryl hydrocarbon receptor signalling
pathway_Reactome,TLR3-mediated TICAM1-dependent programmed cell death
pathway_Reactome,Neurexins and neuroligins
pathway_Reactome,Developmental Biology
pathway_Reactome,Methionine salvage pathway
pathway_Reactome,Ubiquinol biosynthesis
pathway_Reactome,Abacavir metabolism
pathway_Reactome,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation
pathway_Reactome,Platelet degranulation
pathway_Reactome,Recruitment of NuMA to mitotic centrosomes
pathway_Reactome,Intra-Golgi and retrograde Golgi-to-ER traffic
pathway_Reactome,MicroRNA (miRNA) biogenesis
pathway_Reactome,Metabolism of fat-soluble vitamins
pathway_Reactome,Cytokine Signaling in Immune system
pathway_Reactome,G2 Phase
pathway_Reactome,Ca2+ pathway
pathway_Reactome,NOTCH2 intracellular domain regulates transcription
pathway_Reactome,Highly calcium permeable nicotinic acetylcholine receptors
pathway_Reactome,Na+/Cl- dependent neurotransmitter transporters
pathway_Reactome,Early Phase of HIV Life Cycle
pathway_Reactome,Interleukin-1 processing
pathway_Reactome,EPHA-mediated growth cone collapse
pathway_Reactome,MET Receptor Activation
pathway_Reactome,TP53 Regulates Transcription of Cell Cycle Genes
pathway_Reactome,Keratan sulfate biosynthesis
pathway_Reactome,Cyclin D associated events in G1
pathway_Reactome,G1 Phase
pathway_Reactome,Ras activation upon Ca2+ influx through NMDA receptor
pathway_Reactome,POLB-Dependent Long Patch Base Excision Repair
pathway_Reactome,Negative regulation of activity of TFAP2 (AP-2) family transcription factors
pathway_Reactome,TRAF6 mediated IRF7 activation in TLR7/8 or 9 signaling
pathway_Reactome,Reduction of cytosolic Ca++ levels
pathway_Reactome,Zinc efflux and compartmentalization by the SLC30 family
pathway_Reactome,IL-6-type cytokine receptor ligand interactions
pathway_Reactome,Meiotic synapsis
pathway_Reactome,Highly sodium permeable acetylcholine nicotinic receptors
pathway_Reactome,"Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation"
pathway_Reactome,Beta-catenin independent WNT signaling
pathway_Reactome,Cell junction organization
pathway_Reactome,"Synthesis, secretion, and inactivation of Glucose-dependent Insulinotropic Polypeptide (GIP)"
pathway_Reactome,Chondroitin sulfate/dermatan sulfate metabolism
pathway_Reactome,Stabilization of p53
pathway_Reactome,Keratan sulfate/keratin metabolism
pathway_Reactome,PTK6 promotes HIF1A stabilization
pathway_Reactome,TBC/RABGAPs
pathway_Reactome,Cytosolic sensors of pathogen-associated DNA
pathway_Reactome,Meiosis
pathway_Reactome,Adaptive Immune System
pathway_Reactome,GP1b-IX-V activation signalling
pathway_Reactome,Apoptosis induced DNA fragmentation
pathway_Reactome,Activation of DNA fragmentation factor
pathway_Reactome,Retrograde neurotrophin signalling
pathway_Reactome,EPHB-mediated forward signaling
pathway_Reactome,"BMAL1:CLOCK,NPAS2 activates circadian gene expression"
pathway_Reactome,Ovarian tumor domain proteases
pathway_Reactome,Metabolism of carbohydrates
pathway_Reactome,Synthesis of bile acids and bile salts via 24-hydroxycholesterol
pathway_Reactome,Deactivation of the beta-catenin transactivating complex
pathway_Reactome,Thyroxine biosynthesis
pathway_Reactome,Keratan sulfate degradation
pathway_Reactome,RUNX3 regulates CDKN1A transcription
pathway_Reactome,MET interacts with TNS proteins
pathway_Reactome,Interleukin-15 signaling
pathway_Reactome,Interleukin-12 family signaling
pathway_Reactome,MyD88-independent TLR4 cascade
pathway_Reactome,TRIF(TICAM1)-mediated TLR4 signaling
pathway_Reactome,GPVI-mediated activation cascade
pathway_Reactome,VLDL clearance
pathway_Reactome,M Phase
pathway_Reactome,Processing of SMDT1
pathway_Reactome,Glycoprotein hormones
pathway_Reactome,Interaction between L1 and Ankyrins
pathway_Reactome,CD28 co-stimulation
pathway_Reactome,The role of Nef in HIV-1 replication and disease pathogenesis
pathway_Reactome,Diseases associated with glycosaminoglycan metabolism
pathway_Reactome,Lipid particle organization
pathway_Reactome,Organic anion transport
pathway_Reactome,Synthesis of DNA
pathway_Reactome,Signaling by Hedgehog
pathway_Reactome,GPCR ligand binding
pathway_Reactome,Interleukin-2 signaling
pathway_Reactome,COPI-dependent Golgi-to-ER retrograde traffic
pathway_Reactome,Iron uptake and transport
pathway_Reactome,CREB3 factors activate genes
pathway_Reactome,FGFRL1 modulation of FGFR1 signaling
pathway_Reactome,Cellular response to heat stress
pathway_Reactome,Downstream signaling events of B Cell Receptor (BCR)
pathway_Reactome,Retinoid metabolism and transport
pathway_Reactome,p38MAPK events
pathway_Reactome,Assembly of active LPL and LIPC lipase complexes
pathway_Reactome,G beta:gamma signalling through PI3Kgamma
pathway_Reactome,TFAP2 (AP-2) family regulates transcription of growth factors and their receptors
pathway_Reactome,GRB2 events in ERBB2 signaling
pathway_Reactome,Biosynthesis of maresin-like SPMs
pathway_Reactome,Oxidative Stress Induced Senescence
pathway_Reactome,Axonal growth inhibition (RHOA activation)
pathway_Reactome,Signal transduction by L1
pathway_Reactome,Activated NOTCH1 Transmits Signal to the Nucleus
pathway_Reactome,Synaptic adhesion-like molecules
pathway_Reactome,P2Y receptors
pathway_Reactome,Tight junction interactions
pathway_Reactome,Melanin biosynthesis
pathway_Reactome,RUNX1 regulates transcription of genes involved in differentiation of HSCs
pathway_Reactome,PRC2 methylates histones and DNA
pathway_Reactome,Cyclin A/B1/B2 associated events during G2/M transition
pathway_Reactome,PTK6 Regulates Cell Cycle
pathway_Reactome,Transcriptional regulation by RUNX3
pathway_Reactome,PKMTs methylate histone lysines
pathway_Reactome,Calnexin/calreticulin cycle
pathway_Reactome,Leukotriene receptors
pathway_Reactome,p75NTR recruits signalling complexes
pathway_Reactome,Activation of the pre-replicative complex
pathway_Reactome,Processing of DNA double-strand break ends
pathway_Reactome,cGMP effects
pathway_Reactome,WNT ligand biogenesis and trafficking
pathway_Reactome,Serotonin Neurotransmitter Release Cycle
pathway_Reactome,RUNX3 regulates YAP1-mediated transcription
pathway_Reactome,SUMO E3 ligases SUMOylate target proteins
pathway_Reactome,Negative regulation of TCF-dependent signaling by WNT ligand antagonists
pathway_Reactome,Negative regulation of FGFR4 signaling
pathway_Reactome,mRNA Splicing
pathway_Reactome,G-protein beta:gamma signalling
pathway_Reactome,Other interleukin signaling
pathway_Reactome,Synthesis of Prostaglandins (PG) and Thromboxanes (TX)
pathway_Reactome,InlA-mediated entry of Listeria monocytogenes into host cells
pathway_Reactome,Defective B4GALT1 causes B4GALT1-CDG (CDG-2d)
pathway_Reactome,Triglyceride metabolism
pathway_Reactome,RAF-independent MAPK1/3 activation
pathway_Reactome,Release of Hh-Np from the secreting cell
pathway_Reactome,Mitotic Prometaphase
pathway_Reactome,p75NTR regulates axonogenesis
pathway_Reactome,Positive epigenetic regulation of rRNA expression
pathway_Reactome,Reelin signalling pathway
pathway_Reactome,Caspase-mediated cleavage of cytoskeletal proteins
pathway_Reactome,mRNA Splicing - Major Pathway
pathway_Reactome,COPI-mediated anterograde transport
pathway_Reactome,Processing and activation of SUMO
pathway_Reactome,Interleukin-35 Signalling
pathway_Reactome,Amino acid synthesis and interconversion (transamination)
pathway_Reactome,Toll Like Receptor 3 (TLR3) Cascade
pathway_Reactome,Josephin domain DUBs
pathway_Reactome,SUMOylation of DNA methylation proteins
pathway_Reactome,Transport to the Golgi and subsequent modification
pathway_Reactome,TNFR1-mediated ceramide production
pathway_Reactome,MET activates RAS signaling
pathway_Reactome,SUMOylation of RNA binding proteins
pathway_Reactome,Dermatan sulfate biosynthesis
pathway_Reactome,Pausing and recovery of Tat-mediated HIV elongation
pathway_Reactome,Tat-mediated HIV elongation arrest and recovery
pathway_Reactome,Diseases of Mismatch Repair (MMR)
pathway_Reactome,HDR through MMEJ (alt-NHEJ)
pathway_Reactome,Signaling by SCF-KIT
pathway_Reactome,Signaling by FGFR in disease
pathway_Reactome,Visual phototransduction
pathway_Reactome,Downstream TCR signaling
pathway_Reactome,Signaling by the B Cell Receptor (BCR)
pathway_Reactome,Loss of function of MECP2 in Rett syndrome
pathway_Reactome,Pervasive developmental disorders
pathway_Reactome,Metalloprotease DUBs
pathway_Reactome,"GABA synthesis, release, reuptake and degradation"
pathway_Reactome,Kinesins
pathway_Reactome,NOD1/2 Signaling Pathway
pathway_Reactome,Uptake and actions of bacterial toxins
pathway_Reactome,snRNP Assembly
pathway_Reactome,Metabolism of non-coding RNA
pathway_Reactome,Regulation of innate immune responses to cytosolic DNA
pathway_Reactome,The role of GTSE1 in G2/M progression after G2 checkpoint
pathway_Reactome,Signaling by ERBB4
pathway_Reactome,Methylation
pathway_Reactome,Tryptophan catabolism
pathway_Reactome,FCERI mediated MAPK activation
pathway_Reactome,Termination of O-glycan biosynthesis
pathway_Reactome,CRMPs in Sema3A signaling
pathway_Reactome,Miscellaneous transport and binding events
pathway_Reactome,Mitotic Anaphase
pathway_Reactome,Signaling by Activin
pathway_Reactome,Transcriptional activation of mitochondrial biogenesis
pathway_Reactome,Intraflagellar transport
pathway_Reactome,FasL/ CD95L signaling
pathway_Reactome,PKA-mediated phosphorylation of key metabolic factors
pathway_Reactome,Unwinding of DNA
pathway_Reactome,Hedgehog 'off' state
pathway_Reactome,Signaling by Nuclear Receptors
pathway_Reactome,Bile acid and bile salt metabolism
pathway_Reactome,Synthesis of PI
pathway_Reactome,Mitotic Metaphase and Anaphase
pathway_Reactome,Ligand-receptor interactions
pathway_Reactome,RUNX2 regulates osteoblast differentiation
pathway_Reactome,Activation of SMO
pathway_Reactome,SUMOylation
pathway_Reactome,Metal ion SLC transporters
pathway_Reactome,OAS antiviral response
pathway_Reactome,SHC-mediated cascade:FGFR3
pathway_Reactome,Regulation of TP53 Activity through Phosphorylation
pathway_Reactome,FRS-mediated FGFR1 signaling
pathway_Reactome,SRP-dependent cotranslational protein targeting to membrane
pathway_Reactome,Vpr-mediated nuclear import of PICs
pathway_Reactome,Carboxyterminal post-translational modifications of tubulin
pathway_Reactome,TCR signaling
pathway_Reactome,Glucagon-like Peptide-1 (GLP1) regulates insulin secretion
pathway_Reactome,Nitric oxide stimulates guanylate cyclase
pathway_Reactome,Biosynthesis of maresins
pathway_Reactome,Non-integrin membrane-ECM interactions
pathway_Reactome,Polymerase switching on the C-strand of the telomere
pathway_Reactome,Polymerase switching
pathway_Reactome,Leading Strand Synthesis
pathway_Reactome,Adenylate cyclase activating pathway
pathway_Reactome,EGFR Transactivation by Gastrin
pathway_Reactome,Interferon Signaling
pathway_Reactome,Prolonged ERK activation events
pathway_Reactome,ARMS-mediated activation
pathway_Reactome,Interleukin-2 family signaling
pathway_Reactome,Downregulation of ERBB2:ERBB3 signaling
pathway_Reactome,DNA Damage Recognition in GG-NER
pathway_Reactome,Metabolism of nucleotides
pathway_Reactome,Deposition of new CENPA-containing nucleosomes at the centromere
pathway_Reactome,Nucleosome assembly
pathway_Reactome,Platelet homeostasis
pathway_Reactome,IRAK4 deficiency (TLR2/4)
pathway_Reactome,Circadian Clock
pathway_Reactome,SUMOylation of DNA damage response and repair proteins
pathway_Reactome,Antimicrobial peptides
pathway_Reactome,Pyrimidine catabolism
pathway_Reactome,Metabolism of proteins
pathway_Reactome,SUMOylation of transcription cofactors
pathway_Reactome,Activation of BAD and translocation to mitochondria
pathway_Reactome,IRAK2 mediated activation of TAK1 complex
pathway_Reactome,Phospholipase C-mediated cascade; FGFR3
pathway_Reactome,Cellular hexose transport
pathway_Reactome,mRNA decay by 3' to 5' exoribonuclease
pathway_Reactome,Nuclear import of Rev protein
pathway_Reactome,RNA polymerase II transcribes snRNA genes
pathway_Reactome,HIV elongation arrest and recovery
pathway_Reactome,Pausing and recovery of HIV elongation
pathway_Reactome,Nuclear Pore Complex (NPC) Disassembly
pathway_Reactome,HDR through Single Strand Annealing (SSA)
pathway_Reactome,Signaling by FGFR2 in disease
pathway_Reactome,Interleukin-20 family signaling
pathway_Reactome,KSRP (KHSRP) binds and destabilizes mRNA
pathway_Reactome,Regulation of Glucokinase by Glucokinase Regulatory Protein
pathway_Reactome,Recognition of DNA damage by PCNA-containing replication complex
pathway_Reactome,NOTCH3 Activation and Transmission of Signal to the Nucleus
pathway_Reactome,Defensins
pathway_Reactome,Nuclear signaling by ERBB4
pathway_Reactome,SLC transporter disorders
pathway_Reactome,Diseases of glycosylation
pathway_Reactome,"TICAM1,TRAF6-dependent induction of TAK1 complex"
pathway_Reactome,IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation
pathway_Reactome,Activation of RAS in B cells
pathway_Reactome,Cargo trafficking to the periciliary membrane
pathway_Reactome,Protein-protein interactions at synapses
pathway_Reactome,Cell surface interactions at the vascular wall
pathway_Reactome,MyD88 deficiency (TLR2/4)
pathway_Reactome,Regulation of gene expression in endocrine-committed (NEUROG3+) progenitor cells
pathway_Reactome,Conjugation of benzoate with glycine
pathway_Reactome,Histidine catabolism
pathway_Reactome,Organelle biogenesis and maintenance
pathway_Reactome,G1/S Transition
pathway_Reactome,NF-kB is activated and signals survival
pathway_Reactome,Signaling by NOTCH2
pathway_Reactome,Interferon gamma signaling
pathway_Reactome,IRF3-mediated induction of type I IFN
pathway_Reactome,MHC class II antigen presentation
pathway_Reactome,p75NTR signals via NF-kB
pathway_Reactome,Post-translational protein modification
pathway_Reactome,Interactions of Rev with host cellular proteins
pathway_Reactome,mRNA decay by 5' to 3' exoribonuclease
pathway_Reactome,Chaperonin-mediated protein folding
pathway_Reactome,Cargo concentration in the ER
pathway_Reactome,Defective ST3GAL3 causes MCT12 and EIEE15
pathway_Reactome,HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)
pathway_Reactome,Ca2+ activated K+ channels
pathway_Reactome,Homology Directed Repair
pathway_Reactome,Nicotinate metabolism
pathway_Reactome,Phosphorylation of Emi1
pathway_Reactome,DNA Damage/Telomere Stress Induced Senescence
pathway_Reactome,TRAF6-mediated induction of TAK1 complex within TLR4 complex
pathway_Reactome,"Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways"
pathway_Reactome,RAB geranylgeranylation
pathway_Reactome,FRS-mediated FGFR2 signaling
pathway_Reactome,COPII-mediated vesicle transport
pathway_Reactome,Potassium Channels
pathway_Reactome,RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known
pathway_Reactome,p53-Dependent G1 DNA Damage Response
pathway_Reactome,p53-Dependent G1/S DNA damage checkpoint
pathway_Reactome,Glucagon-type ligand receptors
pathway_Reactome,DNA Replication
pathway_Reactome,Vasopressin regulates renal water homeostasis via Aquaporins
pathway_Reactome,Nef Mediated CD4 Down-regulation
pathway_Reactome,Diseases associated with O-glycosylation of proteins
pathway_Reactome,RHO GTPases Activate Formins
pathway_Reactome,Activation of G protein gated Potassium channels
pathway_Reactome,G protein gated Potassium channels
pathway_Reactome,Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits
pathway_Reactome,Adherens junctions interactions
pathway_Reactome,Anchoring fibril formation
pathway_Reactome,RNA Pol II CTD phosphorylation and interaction with CE during HIV infection
pathway_Reactome,RNA Pol II CTD phosphorylation and interaction with CE
pathway_Reactome,Death Receptor Signalling
pathway_Reactome,Diseases of Immune System
pathway_Reactome,Diseases associated with the TLR signaling cascade
pathway_Reactome,EPH-Ephrin signaling
pathway_Reactome,PECAM1 interactions
pathway_Reactome,Transport of Ribonucleoproteins into the Host Nucleus
pathway_Reactome,Receptor Mediated Mitophagy
pathway_Reactome,"Inactivation, recovery and regulation of the phototransduction cascade"
pathway_Reactome,Interactions of Vpr with host cellular proteins
pathway_Reactome,The phototransduction cascade
pathway_Reactome,Transcriptional Regulation by TP53
pathway_Reactome,Cell Cycle Checkpoints
pathway_Reactome,Reversal of alkylation damage by DNA dioxygenases
pathway_Reactome,Regulation of TP53 Expression and Degradation
pathway_Reactome,Formation of annular gap junctions
pathway_Reactome,Synthesis of 15-eicosatetraenoic acid derivatives
pathway_Reactome,SLC-mediated transmembrane transport
pathway_Reactome,"Sodium-coupled sulphate, di- and tri-carboxylate transporters"
pathway_Reactome,Processing of Capped Intron-Containing Pre-mRNA
pathway_Reactome,PI5P Regulates TP53 Acetylation
pathway_Reactome,Gap junction degradation
pathway_Reactome,Cell-cell junction organization
pathway_Reactome,DNA Repair
pathway_Reactome,Regulation of expression of SLITs and ROBOs
pathway_Reactome,Formation of Fibrin Clot (Clotting Cascade)
pathway_Reactome,Synthesis of IP3 and IP4 in the cytosol
pathway_Reactome,Attenuation phase
pathway_Reactome,FGFR1 mutant receptor activation
pathway_Reactome,PLC beta mediated events
pathway_Reactome,Phospholipase C-mediated cascade; FGFR4
pathway_Reactome,Resolution of D-loop Structures through Holliday Junction Intermediates
pathway_Reactome,ESR-mediated signaling
pathway_Reactome,NCAM signaling for neurite out-growth
pathway_Reactome,Intrinsic Pathway of Fibrin Clot Formation
pathway_Reactome,O-linked glycosylation
pathway_Reactome,ER Quality Control Compartment (ERQC)
pathway_Reactome,Erythropoietin activates RAS
pathway_Reactome,G alpha (s) signalling events
pathway_Reactome,GRB2:SOS provides linkage to MAPK signaling for Integrins
pathway_Reactome,O-linked glycosylation of mucins
pathway_Reactome,Chylomicron clearance
pathway_Reactome,Regulation of gene expression in beta cells
pathway_Reactome,Digestion of dietary carbohydrate
pathway_Reactome,Signaling by Retinoic Acid
pathway_Reactome,FGFR1 ligand binding and activation
pathway_Reactome,DNA Damage Reversal
pathway_Reactome,Inwardly rectifying K+ channels
pathway_Reactome,Asparagine N-linked glycosylation
pathway_Reactome,Infectious disease
pathway_Reactome,PIWI-interacting RNA (piRNA) biogenesis
pathway_Reactome,Glycogen metabolism
pathway_Reactome,NTRK2 activates RAC1
pathway_Reactome,Metabolism of RNA
pathway_Reactome,Signaling by NOTCH1 HD Domain Mutants in Cancer
pathway_Reactome,Constitutive Signaling by NOTCH1 HD Domain Mutants
pathway_Reactome,Cell-extracellular matrix interactions
pathway_Reactome,Fanconi Anemia Pathway
pathway_Reactome,"Cell Cycle, Mitotic"
pathway_Reactome,Apoptotic cleavage of cell adhesion  proteins
pathway_Reactome,RHO GTPases activate PAKs
pathway_Reactome,FBXW7 Mutants and NOTCH1 in Cancer
pathway_Reactome,Loss of Function of FBXW7 in Cancer and NOTCH1 Signaling
pathway_Reactome,Acetylcholine Neurotransmitter Release Cycle
pathway_Reactome,Aquaporin-mediated transport
pathway_Reactome,RNA Polymerase I Transcription Termination
